#------------------------------------
2024/08/22 22:07:20  start
2024/08/23 16:44:07  end
x, y, z, status, B, Bx, By, Bz   1 Measure/1point
60.0,35.0,32.5,True,0,-4.682,0,0
62.5,35.0,32.5,True,0,-4.681,0,0
65.0,35.0,32.5,True,0,-4.686,0,0
67.5,35.0,32.5,True,0,-4.683,0,0
70.0,35.0,32.5,True,0,-4.688,0,0
72.5,35.0,32.5,True,0,-4.687,0,0
75.0,35.0,32.5,True,0,-4.689,0,0
77.5,35.0,32.5,True,0,-4.685,0,0
80.0,35.0,32.5,True,0,-4.686,0,0
82.5,35.0,32.5,True,0,-4.686,0,0
85.0,35.0,32.5,True,0,-4.68,0,0
0,37.5,32.5,True,0,-4.691,0,0
2.5,37.5,32.5,True,0,-4.686,0,0
5.0,37.5,32.5,True,0,-4.684,0,0
7.5,37.5,32.5,True,0,-4.688,0,0
10.0,37.5,32.5,True,0,-4.688,0,0
12.5,37.5,32.5,True,0,-4.686,0,0
15.0,37.5,32.5,True,0,-4.695,0,0
17.5,37.5,32.5,True,0,-4.674,0,0
20.0,37.5,32.5,True,0,-4.677,0,0
22.5,37.5,32.5,True,0,-4.687,0,0
25.0,37.5,32.5,True,0,-4.692,0,0
27.5,37.5,32.5,True,0,-4.682,0,0
30.0,37.5,32.5,True,0,-4.702,0,0
32.5,37.5,32.5,True,0,-4.688,0,0
35.0,37.5,32.5,True,0,-4.684,0,0
37.5,37.5,32.5,True,0,-4.683,0,0
40.0,37.5,32.5,True,0,-4.696,0,0
42.5,37.5,32.5,True,0,-4.701,0,0
45.0,37.5,32.5,True,0,-4.694,0,0
47.5,37.5,32.5,True,0,-4.676,0,0
50.0,37.5,32.5,True,0,-4.689,0,0
52.5,37.5,32.5,True,0,-4.677,0,0
55.0,37.5,32.5,True,0,-4.673,0,0
57.5,37.5,32.5,True,0,-4.679,0,0
60.0,37.5,32.5,True,0,-4.682,0,0
62.5,37.5,32.5,True,0,-4.691,0,0
65.0,37.5,32.5,True,0,-4.683,0,0
67.5,37.5,32.5,True,0,-4.696,0,0
70.0,37.5,32.5,True,0,-4.702,0,0
72.5,37.5,32.5,True,0,-4.68,0,0
75.0,37.5,32.5,True,0,-4.701,0,0
77.5,37.5,32.5,True,0,-4.68,0,0
80.0,37.5,32.5,True,0,-4.696,0,0
82.5,37.5,32.5,True,0,-4.683,0,0
85.0,37.5,32.5,True,0,-4.688,0,0
0,40.0,32.5,True,0,-4.689,0,0
2.5,40.0,32.5,True,0,-4.683,0,0
5.0,40.0,32.5,True,0,-4.684,0,0
7.5,40.0,32.5,True,0,-4.678,0,0
10.0,40.0,32.5,True,0,-4.675,0,0
12.5,40.0,32.5,True,0,-4.686,0,0
15.0,40.0,32.5,True,0,-4.68,0,0
17.5,40.0,32.5,True,0,-4.679,0,0
20.0,40.0,32.5,True,0,-4.69,0,0
22.5,40.0,32.5,True,0,-4.692,0,0
25.0,40.0,32.5,True,0,-4.686,0,0
27.5,40.0,32.5,True,0,-4.685,0,0
30.0,40.0,32.5,True,0,-4.688,0,0
32.5,40.0,32.5,True,0,-4.691,0,0
35.0,40.0,32.5,True,0,-4.685,0,0
37.5,40.0,32.5,True,0,-4.685,0,0
40.0,40.0,32.5,True,0,-4.692,0,0
42.5,40.0,32.5,True,0,-4.689,0,0
45.0,40.0,32.5,True,0,-4.694,0,0
47.5,40.0,32.5,True,0,-4.683,0,0
50.0,40.0,32.5,True,0,-4.684,0,0
52.5,40.0,32.5,True,0,-4.681,0,0
55.0,40.0,32.5,True,0,-4.678,0,0
57.5,40.0,32.5,True,0,-4.684,0,0
60.0,40.0,32.5,True,0,-4.699,0,0
62.5,40.0,32.5,True,0,-4.689,0,0
65.0,40.0,32.5,True,0,-4.682,0,0
67.5,40.0,32.5,True,0,-4.674,0,0
70.0,40.0,32.5,True,0,-4.688,0,0
72.5,40.0,32.5,True,0,-4.682,0,0
75.0,40.0,32.5,True,0,-4.681,0,0
77.5,40.0,32.5,True,0,-4.684,0,0
80.0,40.0,32.5,True,0,-4.678,0,0
82.5,40.0,32.5,True,0,-4.676,0,0
85.0,40.0,32.5,True,0,-4.691,0,0
0,42.5,32.5,True,0,-4.674,0,0
2.5,42.5,32.5,True,0,-4.681,0,0
5.0,42.5,32.5,True,0,-4.701,0,0
7.5,42.5,32.5,True,0,-4.69,0,0
10.0,42.5,32.5,True,0,-4.688,0,0
12.5,42.5,32.5,True,0,-4.689,0,0
15.0,42.5,32.5,True,0,-4.695,0,0
17.5,42.5,32.5,True,0,-4.698,0,0
20.0,42.5,32.5,True,0,-4.695,0,0
22.5,42.5,32.5,True,0,-4.702,0,0
25.0,42.5,32.5,True,0,-4.686,0,0
27.5,42.5,32.5,True,0,-4.677,0,0
30.0,42.5,32.5,True,0,-4.696,0,0
32.5,42.5,32.5,True,0,-4.683,0,0
35.0,42.5,32.5,True,0,-4.689,0,0
37.5,42.5,32.5,True,0,-4.688,0,0
40.0,42.5,32.5,True,0,-4.686,0,0
42.5,42.5,32.5,True,0,-4.682,0,0
45.0,42.5,32.5,True,0,-4.684,0,0
47.5,42.5,32.5,True,0,-4.688,0,0
50.0,42.5,32.5,True,0,-4.689,0,0
52.5,42.5,32.5,True,0,-4.689,0,0
55.0,42.5,32.5,True,0,-4.685,0,0
57.5,42.5,32.5,True,0,-4.684,0,0
60.0,42.5,32.5,True,0,-4.696,0,0
62.5,42.5,32.5,True,0,-4.685,0,0
65.0,42.5,32.5,True,0,-4.681,0,0
67.5,42.5,32.5,True,0,-4.685,0,0
70.0,42.5,32.5,True,0,-4.684,0,0
72.5,42.5,32.5,True,0,-4.69,0,0
75.0,42.5,32.5,True,0,-4.681,0,0
77.5,42.5,32.5,True,0,-4.689,0,0
80.0,42.5,32.5,True,0,-4.69,0,0
82.5,42.5,32.5,True,0,-4.685,0,0
85.0,42.5,32.5,True,0,-4.69,0,0
0,45.0,32.5,True,0,-4.681,0,0
2.5,45.0,32.5,True,0,-4.678,0,0
5.0,45.0,32.5,True,0,-4.69,0,0
7.5,45.0,32.5,True,0,-4.697,0,0
10.0,45.0,32.5,True,0,-4.685,0,0
12.5,45.0,32.5,True,0,-4.691,0,0
15.0,45.0,32.5,True,0,-4.676,0,0
17.5,45.0,32.5,True,0,-4.693,0,0
20.0,45.0,32.5,True,0,-4.69,0,0
22.5,45.0,32.5,True,0,-4.692,0,0
25.0,45.0,32.5,True,0,-4.697,0,0
27.5,45.0,32.5,True,0,-4.676,0,0
30.0,45.0,32.5,True,0,-4.682,0,0
32.5,45.0,32.5,True,0,-4.684,0,0
35.0,45.0,32.5,True,0,-4.69,0,0
37.5,45.0,32.5,True,0,-4.699,0,0
40.0,45.0,32.5,True,0,-4.684,0,0
42.5,45.0,32.5,True,0,-4.698,0,0
45.0,45.0,32.5,True,0,-4.685,0,0
47.5,45.0,32.5,True,0,-4.685,0,0
50.0,45.0,32.5,True,0,-4.682,0,0
52.5,45.0,32.5,True,0,-4.684,0,0
55.0,45.0,32.5,True,0,-4.688,0,0
57.5,45.0,32.5,True,0,-4.688,0,0
60.0,45.0,32.5,True,0,-4.685,0,0
62.5,45.0,32.5,True,0,-4.691,0,0
65.0,45.0,32.5,True,0,-4.68,0,0
67.5,45.0,32.5,True,0,-4.683,0,0
70.0,45.0,32.5,True,0,-4.687,0,0
72.5,45.0,32.5,True,0,-4.68,0,0
75.0,45.0,32.5,True,0,-4.695,0,0
77.5,45.0,32.5,True,0,-4.689,0,0
80.0,45.0,32.5,True,0,-4.689,0,0
82.5,45.0,32.5,True,0,-4.674,0,0
85.0,45.0,32.5,True,0,-4.681,0,0
0,47.5,32.5,True,0,-4.68,0,0
2.5,47.5,32.5,True,0,-4.688,0,0
5.0,47.5,32.5,True,0,-4.679,0,0
7.5,47.5,32.5,True,0,-4.692,0,0
10.0,47.5,32.5,True,0,-4.689,0,0
12.5,47.5,32.5,True,0,-4.686,0,0
15.0,47.5,32.5,True,0,-4.681,0,0
17.5,47.5,32.5,True,0,-4.686,0,0
20.0,47.5,32.5,True,0,-4.685,0,0
22.5,47.5,32.5,True,0,-4.681,0,0
25.0,47.5,32.5,True,0,-4.689,0,0
27.5,47.5,32.5,True,0,-4.682,0,0
30.0,47.5,32.5,True,0,-4.683,0,0
32.5,47.5,32.5,True,0,-4.681,0,0
35.0,47.5,32.5,True,0,-4.691,0,0
37.5,47.5,32.5,True,0,-4.684,0,0
40.0,47.5,32.5,True,0,-4.685,0,0
42.5,47.5,32.5,True,0,-4.676,0,0
45.0,47.5,32.5,True,0,-4.686,0,0
47.5,47.5,32.5,True,0,-4.687,0,0
50.0,47.5,32.5,True,0,-4.684,0,0
52.5,47.5,32.5,True,0,-4.688,0,0
55.0,47.5,32.5,True,0,-4.689,0,0
57.5,47.5,32.5,True,0,-4.69,0,0
60.0,47.5,32.5,True,0,-4.682,0,0
62.5,47.5,32.5,True,0,-4.692,0,0
65.0,47.5,32.5,True,0,-4.682,0,0
67.5,47.5,32.5,True,0,-4.684,0,0
70.0,47.5,32.5,True,0,-4.685,0,0
72.5,47.5,32.5,True,0,-4.682,0,0
75.0,47.5,32.5,True,0,-4.684,0,0
77.5,47.5,32.5,True,0,-4.684,0,0
80.0,47.5,32.5,True,0,-4.69,0,0
82.5,47.5,32.5,True,0,-4.68,0,0
85.0,47.5,32.5,True,0,-4.684,0,0
0,50.0,32.5,True,0,-4.688,0,0
2.5,50.0,32.5,True,0,-4.68,0,0
5.0,50.0,32.5,True,0,-4.684,0,0
7.5,50.0,32.5,True,0,-4.682,0,0
10.0,50.0,32.5,True,0,-4.684,0,0
12.5,50.0,32.5,True,0,-4.695,0,0
15.0,50.0,32.5,True,0,-4.69,0,0
17.5,50.0,32.5,True,0,-4.69,0,0
20.0,50.0,32.5,True,0,-4.692,0,0
22.5,50.0,32.5,True,0,-4.686,0,0
25.0,50.0,32.5,True,0,-4.678,0,0
27.5,50.0,32.5,True,0,-4.69,0,0
30.0,50.0,32.5,True,0,-4.686,0,0
32.5,50.0,32.5,True,0,-4.684,0,0
35.0,50.0,32.5,True,0,-4.686,0,0
37.5,50.0,32.5,True,0,-4.688,0,0
40.0,50.0,32.5,True,0,-4.681,0,0
42.5,50.0,32.5,True,0,-4.683,0,0
45.0,50.0,32.5,True,0,-4.678,0,0
47.5,50.0,32.5,True,0,-4.681,0,0
50.0,50.0,32.5,True,0,-4.684,0,0
52.5,50.0,32.5,True,0,-4.678,0,0
55.0,50.0,32.5,True,0,-4.689,0,0
57.5,50.0,32.5,True,0,-4.687,0,0
60.0,50.0,32.5,True,0,-4.683,0,0
62.5,50.0,32.5,True,0,-4.682,0,0
65.0,50.0,32.5,True,0,-4.683,0,0
67.5,50.0,32.5,True,0,-4.68,0,0
70.0,50.0,32.5,True,0,-4.685,0,0
72.5,50.0,32.5,True,0,-4.683,0,0
75.0,50.0,32.5,True,0,-4.678,0,0
77.5,50.0,32.5,True,0,-4.683,0,0
80.0,50.0,32.5,True,0,-4.684,0,0
82.5,50.0,32.5,True,0,-4.682,0,0
85.0,50.0,32.5,True,0,-4.687,0,0
0,52.5,32.5,True,0,-4.686,0,0
2.5,52.5,32.5,True,0,-4.686,0,0
5.0,52.5,32.5,True,0,-4.684,0,0
7.5,52.5,32.5,True,0,-4.682,0,0
10.0,52.5,32.5,True,0,-4.682,0,0
12.5,52.5,32.5,True,0,-4.681,0,0
15.0,52.5,32.5,True,0,-4.686,0,0
17.5,52.5,32.5,True,0,-4.684,0,0
20.0,52.5,32.5,True,0,-4.674,0,0
22.5,52.5,32.5,True,0,-4.684,0,0
25.0,52.5,32.5,True,0,-4.687,0,0
27.5,52.5,32.5,True,0,-4.684,0,0
30.0,52.5,32.5,True,0,-4.689,0,0
32.5,52.5,32.5,True,0,-4.691,0,0
35.0,52.5,32.5,True,0,-4.687,0,0
37.5,52.5,32.5,True,0,-4.688,0,0
40.0,52.5,32.5,True,0,-4.684,0,0
42.5,52.5,32.5,True,0,-4.685,0,0
45.0,52.5,32.5,True,0,-4.682,0,0
47.5,52.5,32.5,True,0,-4.678,0,0
50.0,52.5,32.5,True,0,-4.682,0,0
52.5,52.5,32.5,True,0,-4.684,0,0
55.0,52.5,32.5,True,0,-4.675,0,0
57.5,52.5,32.5,True,0,-4.677,0,0
60.0,52.5,32.5,True,0,-4.681,0,0
62.5,52.5,32.5,True,0,-4.679,0,0
65.0,52.5,32.5,True,0,-4.684,0,0
67.5,52.5,32.5,True,0,-4.684,0,0
70.0,52.5,32.5,True,0,-4.681,0,0
72.5,52.5,32.5,True,0,-4.685,0,0
75.0,52.5,32.5,True,0,-4.687,0,0
77.5,52.5,32.5,True,0,-4.684,0,0
80.0,52.5,32.5,True,0,-4.685,0,0
82.5,52.5,32.5,True,0,-4.68,0,0
85.0,52.5,32.5,True,0,-4.678,0,0
0,55.0,32.5,True,0,-4.68,0,0
2.5,55.0,32.5,True,0,-4.686,0,0
5.0,55.0,32.5,True,0,-4.682,0,0
7.5,55.0,32.5,True,0,-4.686,0,0
10.0,55.0,32.5,True,0,-4.681,0,0
12.5,55.0,32.5,True,0,-4.685,0,0
15.0,55.0,32.5,True,0,-4.685,0,0
17.5,55.0,32.5,True,0,-4.67,0,0
20.0,55.0,32.5,True,0,-4.68,0,0
22.5,55.0,32.5,True,0,-4.69,0,0
25.0,55.0,32.5,True,0,-4.682,0,0
27.5,55.0,32.5,True,0,-4.681,0,0
30.0,55.0,32.5,True,0,-4.685,0,0
32.5,55.0,32.5,True,0,-4.682,0,0
35.0,55.0,32.5,True,0,-4.685,0,0
37.5,55.0,32.5,True,0,-4.681,0,0
40.0,55.0,32.5,True,0,-4.681,0,0
42.5,55.0,32.5,True,0,-4.684,0,0
45.0,55.0,32.5,True,0,-4.682,0,0
47.5,55.0,32.5,True,0,-4.681,0,0
50.0,55.0,32.5,True,0,-4.684,0,0
52.5,55.0,32.5,True,0,-4.686,0,0
55.0,55.0,32.5,True,0,-4.694,0,0
57.5,55.0,32.5,True,0,-4.689,0,0
60.0,55.0,32.5,True,0,-4.681,0,0
62.5,55.0,32.5,True,0,-4.685,0,0
65.0,55.0,32.5,True,0,-4.688,0,0
67.5,55.0,32.5,True,0,-4.678,0,0
70.0,55.0,32.5,True,0,-4.674,0,0
72.5,55.0,32.5,True,0,-4.674,0,0
75.0,55.0,32.5,True,0,-4.674,0,0
77.5,55.0,32.5,True,0,-4.694,0,0
80.0,55.0,32.5,True,0,-4.699,0,0
82.5,55.0,32.5,True,0,-4.67,0,0
85.0,55.0,32.5,True,0,-4.691,0,0
0,0,35.0,True,0,-4.674,0,0
2.5,0,35.0,True,0,-4.672,0,0
5.0,0,35.0,True,0,-4.678,0,0
7.5,0,35.0,True,0,-4.668,0,0
10.0,0,35.0,True,0,-4.687,0,0
12.5,0,35.0,True,0,-4.691,0,0
15.0,0,35.0,True,0,-4.684,0,0
17.5,0,35.0,True,0,-4.69,0,0
20.0,0,35.0,True,0,-4.688,0,0
22.5,0,35.0,True,0,-4.683,0,0
25.0,0,35.0,True,0,-4.672,0,0
27.5,0,35.0,True,0,-4.68,0,0
30.0,0,35.0,True,0,-4.687,0,0
32.5,0,35.0,True,0,-4.676,0,0
35.0,0,35.0,True,0,-4.68,0,0
37.5,0,35.0,True,0,-4.682,0,0
40.0,0,35.0,True,0,-4.686,0,0
42.5,0,35.0,True,0,-4.683,0,0
45.0,0,35.0,True,0,-4.678,0,0
47.5,0,35.0,True,0,-4.684,0,0
50.0,0,35.0,True,0,-4.683,0,0
52.5,0,35.0,True,0,-4.678,0,0
55.0,0,35.0,True,0,-4.678,0,0
57.5,0,35.0,True,0,-4.686,0,0
60.0,0,35.0,True,0,-4.676,0,0
62.5,0,35.0,True,0,-4.682,0,0
65.0,0,35.0,True,0,-4.675,0,0
67.5,0,35.0,True,0,-4.681,0,0
70.0,0,35.0,True,0,-4.677,0,0
72.5,0,35.0,True,0,-4.685,0,0
75.0,0,35.0,True,0,-4.683,0,0
77.5,0,35.0,True,0,-4.691,0,0
80.0,0,35.0,True,0,-4.689,0,0
82.5,0,35.0,True,0,-4.689,0,0
85.0,0,35.0,True,0,-4.69,0,0
0,2.5,35.0,True,0,-4.692,0,0
2.5,2.5,35.0,True,0,-4.674,0,0
5.0,2.5,35.0,True,0,-4.677,0,0
7.5,2.5,35.0,True,0,-4.681,0,0
10.0,2.5,35.0,True,0,-4.686,0,0
12.5,2.5,35.0,True,0,-4.676,0,0
15.0,2.5,35.0,True,0,-4.683,0,0
17.5,2.5,35.0,True,0,-4.688,0,0
20.0,2.5,35.0,True,0,-4.689,0,0
22.5,2.5,35.0,True,0,-4.673,0,0
25.0,2.5,35.0,True,0,-4.684,0,0
27.5,2.5,35.0,True,0,-4.679,0,0
30.0,2.5,35.0,True,0,-4.671,0,0
32.5,2.5,35.0,True,0,-4.682,0,0
35.0,2.5,35.0,True,0,-4.68,0,0
37.5,2.5,35.0,True,0,-4.685,0,0
40.0,2.5,35.0,True,0,-4.672,0,0
42.5,2.5,35.0,True,0,-4.676,0,0
45.0,2.5,35.0,True,0,-4.673,0,0
47.5,2.5,35.0,True,0,-4.678,0,0
50.0,2.5,35.0,True,0,-4.668,0,0
52.5,2.5,35.0,True,0,-4.684,0,0
55.0,2.5,35.0,True,0,-4.673,0,0
57.5,2.5,35.0,True,0,-4.677,0,0
60.0,2.5,35.0,True,0,-4.671,0,0
62.5,2.5,35.0,True,0,-4.677,0,0
65.0,2.5,35.0,True,0,-4.685,0,0
67.5,2.5,35.0,True,0,-4.681,0,0
70.0,2.5,35.0,True,0,-4.681,0,0
72.5,2.5,35.0,True,0,-4.682,0,0
75.0,2.5,35.0,True,0,-4.68,0,0
77.5,2.5,35.0,True,0,-4.685,0,0
80.0,2.5,35.0,True,0,-4.688,0,0
82.5,2.5,35.0,True,0,-4.681,0,0
85.0,2.5,35.0,True,0,-4.678,0,0
0,5.0,35.0,True,0,-4.684,0,0
2.5,5.0,35.0,True,0,-4.679,0,0
5.0,5.0,35.0,True,0,-4.683,0,0
7.5,5.0,35.0,True,0,-4.681,0,0
10.0,5.0,35.0,True,0,-4.68,0,0
12.5,5.0,35.0,True,0,-4.68,0,0
15.0,5.0,35.0,True,0,-4.68,0,0
17.5,5.0,35.0,True,0,-4.68,0,0
20.0,5.0,35.0,True,0,-4.682,0,0
22.5,5.0,35.0,True,0,-4.681,0,0
25.0,5.0,35.0,True,0,-4.678,0,0
27.5,5.0,35.0,True,0,-4.679,0,0
30.0,5.0,35.0,True,0,-4.677,0,0
32.5,5.0,35.0,True,0,-4.676,0,0
35.0,5.0,35.0,True,0,-4.68,0,0
37.5,5.0,35.0,True,0,-4.685,0,0
40.0,5.0,35.0,True,0,-4.685,0,0
42.5,5.0,35.0,True,0,-4.684,0,0
45.0,5.0,35.0,True,0,-4.683,0,0
47.5,5.0,35.0,True,0,-4.684,0,0
50.0,5.0,35.0,True,0,-4.682,0,0
52.5,5.0,35.0,True,0,-4.681,0,0
55.0,5.0,35.0,True,0,-4.677,0,0
57.5,5.0,35.0,True,0,-4.678,0,0
60.0,5.0,35.0,True,0,-4.682,0,0
62.5,5.0,35.0,True,0,-4.682,0,0
65.0,5.0,35.0,True,0,-4.679,0,0
67.5,5.0,35.0,True,0,-4.678,0,0
70.0,5.0,35.0,True,0,-4.684,0,0
72.5,5.0,35.0,True,0,-4.68,0,0
75.0,5.0,35.0,True,0,-4.682,0,0
77.5,5.0,35.0,True,0,-4.685,0,0
80.0,5.0,35.0,True,0,-4.683,0,0
82.5,5.0,35.0,True,0,-4.683,0,0
85.0,5.0,35.0,True,0,-4.685,0,0
0,7.5,35.0,True,0,-4.689,0,0
2.5,7.5,35.0,True,0,-4.682,0,0
5.0,7.5,35.0,True,0,-4.682,0,0
7.5,7.5,35.0,True,0,-4.679,0,0
10.0,7.5,35.0,True,0,-4.682,0,0
12.5,7.5,35.0,True,0,-4.686,0,0
15.0,7.5,35.0,True,0,-4.673,0,0
17.5,7.5,35.0,True,0,-4.67,0,0
20.0,7.5,35.0,True,0,-4.681,0,0
22.5,7.5,35.0,True,0,-4.687,0,0
25.0,7.5,35.0,True,0,-4.682,0,0
27.5,7.5,35.0,True,0,-4.677,0,0
30.0,7.5,35.0,True,0,-4.68,0,0
32.5,7.5,35.0,True,0,-4.68,0,0
35.0,7.5,35.0,True,0,-4.678,0,0
37.5,7.5,35.0,True,0,-4.682,0,0
40.0,7.5,35.0,True,0,-4.682,0,0
42.5,7.5,35.0,True,0,-4.678,0,0
45.0,7.5,35.0,True,0,-4.674,0,0
47.5,7.5,35.0,True,0,-4.681,0,0
50.0,7.5,35.0,True,0,-4.67,0,0
52.5,7.5,35.0,True,0,-4.682,0,0
55.0,7.5,35.0,True,0,-4.683,0,0
57.5,7.5,35.0,True,0,-4.677,0,0
60.0,7.5,35.0,True,0,-4.683,0,0
62.5,7.5,35.0,True,0,-4.681,0,0
65.0,7.5,35.0,True,0,-4.677,0,0
67.5,7.5,35.0,True,0,-4.68,0,0
70.0,7.5,35.0,True,0,-4.686,0,0
72.5,7.5,35.0,True,0,-4.682,0,0
75.0,7.5,35.0,True,0,-4.681,0,0
77.5,7.5,35.0,True,0,-4.682,0,0
80.0,7.5,35.0,True,0,-4.681,0,0
82.5,7.5,35.0,True,0,-4.677,0,0
85.0,7.5,35.0,True,0,-4.68,0,0
0,10.0,35.0,True,0,-4.685,0,0
2.5,10.0,35.0,True,0,-4.684,0,0
5.0,10.0,35.0,True,0,-4.68,0,0
7.5,10.0,35.0,True,0,-4.678,0,0
10.0,10.0,35.0,True,0,-4.68,0,0
12.5,10.0,35.0,True,0,-4.685,0,0
15.0,10.0,35.0,True,0,-4.681,0,0
17.5,10.0,35.0,True,0,-4.676,0,0
20.0,10.0,35.0,True,0,-4.679,0,0
22.5,10.0,35.0,True,0,-4.681,0,0
25.0,10.0,35.0,True,0,-4.677,0,0
27.5,10.0,35.0,True,0,-4.677,0,0
30.0,10.0,35.0,True,0,-4.678,0,0
32.5,10.0,35.0,True,0,-4.679,0,0
35.0,10.0,35.0,True,0,-4.684,0,0
37.5,10.0,35.0,True,0,-4.679,0,0
40.0,10.0,35.0,True,0,-4.681,0,0
42.5,10.0,35.0,True,0,-4.679,0,0
45.0,10.0,35.0,True,0,-4.677,0,0
47.5,10.0,35.0,True,0,-4.674,0,0
50.0,10.0,35.0,True,0,-4.673,0,0
52.5,10.0,35.0,True,0,-4.679,0,0
55.0,10.0,35.0,True,0,-4.682,0,0
57.5,10.0,35.0,True,0,-4.677,0,0
60.0,10.0,35.0,True,0,-4.678,0,0
62.5,10.0,35.0,True,0,-4.678,0,0
65.0,10.0,35.0,True,0,-4.68,0,0
67.5,10.0,35.0,True,0,-4.684,0,0
70.0,10.0,35.0,True,0,-4.678,0,0
72.5,10.0,35.0,True,0,-4.679,0,0
75.0,10.0,35.0,True,0,-4.678,0,0
77.5,10.0,35.0,True,0,-4.68,0,0
80.0,10.0,35.0,True,0,-4.674,0,0
82.5,10.0,35.0,True,0,-4.68,0,0
85.0,10.0,35.0,True,0,-4.671,0,0
0,12.5,35.0,True,0,-4.681,0,0
2.5,12.5,35.0,True,0,-4.675,0,0
5.0,12.5,35.0,True,0,-4.677,0,0
7.5,12.5,35.0,True,0,-4.676,0,0
10.0,12.5,35.0,True,0,-4.677,0,0
12.5,12.5,35.0,True,0,-4.688,0,0
15.0,12.5,35.0,True,0,-4.676,0,0
17.5,12.5,35.0,True,0,-4.678,0,0
20.0,12.5,35.0,True,0,-4.68,0,0
22.5,12.5,35.0,True,0,-4.678,0,0
25.0,12.5,35.0,True,0,-4.678,0,0
27.5,12.5,35.0,True,0,-4.676,0,0
30.0,12.5,35.0,True,0,-4.681,0,0
32.5,12.5,35.0,True,0,-4.676,0,0
35.0,12.5,35.0,True,0,-4.681,0,0
37.5,12.5,35.0,True,0,-4.684,0,0
40.0,12.5,35.0,True,0,-4.68,0,0
42.5,12.5,35.0,True,0,-4.678,0,0
45.0,12.5,35.0,True,0,-4.674,0,0
47.5,12.5,35.0,True,0,-4.675,0,0
50.0,12.5,35.0,True,0,-4.679,0,0
52.5,12.5,35.0,True,0,-4.682,0,0
55.0,12.5,35.0,True,0,-4.676,0,0
57.5,12.5,35.0,True,0,-4.681,0,0
60.0,12.5,35.0,True,0,-4.677,0,0
62.5,12.5,35.0,True,0,-4.674,0,0
65.0,12.5,35.0,True,0,-4.681,0,0
67.5,12.5,35.0,True,0,-4.678,0,0
70.0,12.5,35.0,True,0,-4.682,0,0
72.5,12.5,35.0,True,0,-4.68,0,0
75.0,12.5,35.0,True,0,-4.678,0,0
77.5,12.5,35.0,True,0,-4.678,0,0
80.0,12.5,35.0,True,0,-4.678,0,0
82.5,12.5,35.0,True,0,-4.683,0,0
85.0,12.5,35.0,True,0,-4.674,0,0
0,15.0,35.0,True,0,-4.676,0,0
2.5,15.0,35.0,True,0,-4.688,0,0
5.0,15.0,35.0,True,0,-4.678,0,0
7.5,15.0,35.0,True,0,-4.676,0,0
10.0,15.0,35.0,True,0,-4.676,0,0
12.5,15.0,35.0,True,0,-4.686,0,0
15.0,15.0,35.0,True,0,-4.678,0,0
17.5,15.0,35.0,True,0,-4.681,0,0
20.0,15.0,35.0,True,0,-4.686,0,0
22.5,15.0,35.0,True,0,-4.68,0,0
25.0,15.0,35.0,True,0,-4.678,0,0
27.5,15.0,35.0,True,0,-4.677,0,0
30.0,15.0,35.0,True,0,-4.68,0,0
32.5,15.0,35.0,True,0,-4.682,0,0
35.0,15.0,35.0,True,0,-4.684,0,0
37.5,15.0,35.0,True,0,-4.68,0,0
40.0,15.0,35.0,True,0,-4.682,0,0
42.5,15.0,35.0,True,0,-4.679,0,0
45.0,15.0,35.0,True,0,-4.68,0,0
47.5,15.0,35.0,True,0,-4.687,0,0
50.0,15.0,35.0,True,0,-4.672,0,0
52.5,15.0,35.0,True,0,-4.686,0,0
55.0,15.0,35.0,True,0,-4.68,0,0
57.5,15.0,35.0,True,0,-4.677,0,0
60.0,15.0,35.0,True,0,-4.684,0,0
62.5,15.0,35.0,True,0,-4.686,0,0
65.0,15.0,35.0,True,0,-4.68,0,0
67.5,15.0,35.0,True,0,-4.675,0,0
70.0,15.0,35.0,True,0,-4.675,0,0
72.5,15.0,35.0,True,0,-4.683,0,0
75.0,15.0,35.0,True,0,-4.686,0,0
77.5,15.0,35.0,True,0,-4.682,0,0
80.0,15.0,35.0,True,0,-4.684,0,0
82.5,15.0,35.0,True,0,-4.684,0,0
85.0,15.0,35.0,True,0,-4.675,0,0
0,17.5,35.0,True,0,-4.681,0,0
2.5,17.5,35.0,True,0,-4.684,0,0
5.0,17.5,35.0,True,0,-4.686,0,0
7.5,17.5,35.0,True,0,-4.686,0,0
10.0,17.5,35.0,True,0,-4.673,0,0
12.5,17.5,35.0,True,0,-4.689,0,0
15.0,17.5,35.0,True,0,-4.684,0,0
17.5,17.5,35.0,True,0,-4.673,0,0
20.0,17.5,35.0,True,0,-4.69,0,0
22.5,17.5,35.0,True,0,-4.69,0,0
25.0,17.5,35.0,True,0,-4.682,0,0
27.5,17.5,35.0,True,0,-4.688,0,0
30.0,17.5,35.0,True,0,-4.694,0,0
32.5,17.5,35.0,True,0,-4.676,0,0
35.0,17.5,35.0,True,0,-4.68,0,0
37.5,17.5,35.0,True,0,-4.68,0,0
40.0,17.5,35.0,True,0,-4.673,0,0
42.5,17.5,35.0,True,0,-4.676,0,0
45.0,17.5,35.0,True,0,-4.676,0,0
47.5,17.5,35.0,True,0,-4.674,0,0
50.0,17.5,35.0,True,0,-4.692,0,0
52.5,17.5,35.0,True,0,-4.68,0,0
55.0,17.5,35.0,True,0,-4.685,0,0
57.5,17.5,35.0,True,0,-4.677,0,0
60.0,17.5,35.0,True,0,-4.674,0,0
